year,city,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_index,local_purchasing_power_index
2017,"Madrid, Spain",67.57,30.6,49.37,59.52,65.45,77.35
2017,"Oklahoma City, OK, United States",67.35,26.8,47.39,72.88,61.47,127.31
2017,"Bremen, Germany",67.22,21.38,44.65,51.25,65.82,128.83
2017,"Beirut, Lebanon",67.13,36.7,52.15,51.31,63.74,47.18
2017,"Knoxville, TN, United States",66.87,29.87,48.65,69.13,65.7,129.1
2017,"Accra, Ghana",66.86,38.4,52.85,68.33,43.66,13.25
2017,"Leipzig, Germany",66.65,19.4,43.39,51.09,60.34,84.79
2017,"Boise, ID, United States",66.58,27.45,47.31,67.43,67.32,108.08
2017,"College Station, TX, United States",66.43,32.74,49.84,75.55,59.93,100.41
2017,"Huntsville, AL, United States",66.34,28.5,47.71,70.03,63.59,132.14
2017,"Hamilton, Canada",65.63,25.64,45.94,59.21,66.22,103.59
2017,"Nicosia, Cyprus",65.45,15.34,40.78,55.82,75.69,80.35
2017,"Tucson, AZ, United States",65.37,23.96,44.98,66.41,65.65,133.7
2017,"Kitchener, Canada",64.9,25.68,45.59,61.13,61.39,110.51
2017,"Zaragoza (Saragossa), Spain",64.59,14.82,40.08,56,58.6,67.12
2017,"Panama City, Panama",64.58,33.31,49.18,68.4,55.38,31.18
2017,"San Antonio, TX, United States",64.53,35.59,50.28,64.35,64.45,151.28
2017,"Ljubljana, Slovenia",64.38,18.75,41.91,55.71,52.85,62.86
2017,"Athens, GA, United States",63.81,24.98,44.69,61.12,69.13,115.33
2017,"Springfield, MO, United States",63.53,18.71,41.46,70.79,59.02,75
2017,"Athens, Greece",63.17,12.8,38.37,52.05,62.51,46.02
2017,"San Jose, Costa Rica",62.82,19.37,41.43,66.54,49.73,39.41
2017,"Reno, NV, United States",62.75,31.98,47.6,55.85,67.85,97.3
2017,"Sharjah, United Arab Emirates",62.75,29.39,46.32,55.77,43.26,112.18
2017,"Limassol, Cyprus",62.63,20.2,41.74,52.97,66.19,92.17
2017,"Heraklion, Greece",62.54,10.19,36.77,56.69,56.83,52.8
2017,"Thessaloniki, Greece",62.2,10.7,36.84,50.66,59.25,44.31
2017,"Amman, Jordan",62.03,14.96,38.85,54.76,58.22,37.1
2017,"Manama, Bahrain",60.68,29.45,45.3,60.98,54.76,75.45
2017,"Kaohsiung, Taiwan",60.51,10.75,36.01,72.9,24.31,114.38
2017,"Valencia, Spain",59.16,18.6,39.19,50.76,57.79,81.71
2017,"Buenos Aires, Argentina",58.82,16.23,37.85,51.48,56.77,50.94
2017,"Rio de Janeiro, Brazil",58.43,22.74,40.86,47.02,46.86,33.68
2017,"Sao Paulo, Brazil",58.07,19.93,39.29,46.75,48.63,36.68
2017,"Campinas, Brazil",57.97,13.69,36.17,46.96,44.39,55.63
2017,"Malaga, Spain",57.64,19.29,38.76,47.94,56.68,84.51
2017,"Tallinn, Estonia",57.45,16.11,37.1,44.73,57.92,62.36
2017,"Rijeka, Croatia",57.26,11.61,34.78,49.86,43.71,42.67
2017,"Split, Croatia",57.26,13,35.47,50.68,51.48,47.32
2017,"Granada, Spain",56.89,14.16,35.85,51.56,48.33,79.88
2017,"Seville (Sevilla), Spain",56.49,19.96,38.5,50.08,52.62,73.77
2017,"Brasilia, Brazil",56.14,15.55,36.15,47.68,46.08,37.65
2017,"Shanghai, China",55.96,37.81,47.02,63.59,39.6,62.84
2017,"Lisbon, Portugal",55.94,25.08,40.75,46.75,48.16,55.22
2017,"Recife, Brazil",55.91,12.85,34.71,50.49,41.71,36.38
2017,"Patras, Greece",55.85,9,32.78,47.11,53.87,58.61
2017,"Zagreb, Croatia",55.84,13.49,34.99,49.38,43.02,58.91
2017,"Cordoba, Argentina",55.79,10.96,33.72,49.35,49.92,48.99
2017,"Muscat, Oman",55.4,28.56,42.19,51.84,56.91,95.7
2017,"Irbil, Iraq",55.36,16.03,36,46.87,56.19,39.83
2017,"Phuket, Thailand",55.08,13.9,34.81,60.64,26.92,39.72
2017,"Santiago, Chile",55.01,16.75,36.17,49.17,51.38,46.27
2017,"Makati, Philippines",54.67,27.34,41.21,59.93,32.23,42.77
2017,"Santa Cruz de Tenerife, Spain",54.66,16.62,35.93,46.85,55.47,81.53
2017,"Porto Alegre, Brazil",54.54,13.87,34.52,45.96,41.83,41.31
2017,"Harare, Zimbabwe",54.52,14.98,35.05,48.17,40.49,21.74
2017,"Santo Domingo, Dominican Republic",54.17,12.95,33.88,47.65,49.69,22.44
2017,"Bangkok, Thailand",54.15,24.69,39.64,63.28,25.35,39.66
2017,"Porto, Portugal",53.77,18.14,36.23,46.12,42.47,58.5
2017,"Vilnius, Lithuania",53.26,16.51,35.16,42.73,47.01,48.59
2017,"Riga, Latvia",52.91,14.18,33.84,42.18,46.74,46.77
2017,"Coimbra, Portugal",52.59,13.62,33.4,45.69,40.37,64.23
2017,"Tartu, Estonia",52.4,14.43,33.71,41.83,49.1,66.49
2017,"Bratislava, Slovakia",52.35,20.35,36.59,48.1,39.34,63.59
2017,"Florianopolis, Brazil",52.18,14.42,33.59,41.98,42.34,34.58
2017,"Ad Dammam, Saudi Arabia",52.16,12.37,32.57,46.92,32.72,124.08
2017,"Phnom Penh, Cambodia",51.97,18.94,35.7,57.8,25.1,21.15
2017,"Dar es Salaam, Tanzania",51.94,25.33,38.84,38.81,34.51,16.12
2017,"Jeddah (Jiddah), Saudi Arabia",51.93,15.47,33.98,43.53,32.99,98.53
2017,"Addis Ababa, Ethiopia",51.69,22.52,37.33,46.34,23.65,13.03
2017,"Belo Horizonte, Brazil",51.63,12.91,32.56,42.08,39.34,30.85
2017,"Braga, Portugal",51.49,12.02,32.06,44.09,35.8,56.79
2017,"Shenzhen, China",51.44,24.25,38.06,56.04,32.73,72.73
2017,"Baghdad, Iraq",51.41,15.08,33.52,46.83,43.7,47.2
2017,"Al Khobar, Saudi Arabia",51.36,15.12,33.51,47.22,33.67,135.53
2017,"San Salvador, El Salvador",51.19,11.77,31.78,51.25,37.85,24.94
2017,"Guayaquil, Ecuador",51.17,13.58,32.66,47.48,37.93,31.04
2017,"Kaunas, Lithuania",51.08,10.52,31.11,41.34,44.05,47.89
2017,"Prague, Czech Republic",50.87,22.19,36.75,45.88,36.59,67.23
2017,"Curitiba, Brazil",50.86,12.16,31.81,40.9,41.68,43.74
2017,"Moscow, Russia",50.74,32.41,41.72,40.37,54.24,51.46
2017,"Kosice, Slovakia",50.6,15.11,33.13,46.73,30.46,51.54
2017,"Riyadh, Saudi Arabia",50.38,16.94,33.92,44.23,34.94,113.64
2017,"Las Palmas de Gran Canaria, Spain",50.18,16.93,33.81,44.24,49.45,72.51
2017,"Pretoria, South Africa",49.89,15.06,32.74,43.49,43.4,90.54
2017,"Quito, Ecuador",49.84,14.22,32.3,50.57,37.06,29.91
2017,"Jakarta, Indonesia",49.44,21.74,35.8,55.49,27.68,35.1
2017,"Petaling Jaya, Malaysia",48.72,12.07,30.67,59.09,22.34,56.2
2017,"Budapest, Hungary",48.64,16.13,32.63,39.62,36,47.17
2017,"Guatemala City, Guatemala",48.57,16.1,32.58,46.53,37.11,40.26
2017,"Penang, Malaysia",48.13,10.15,29.43,56.59,25.17,61.43
2017,"Johannesburg, South Africa",48.1,19.89,34.21,42.49,44.33,104.97
2017,"Osijek, Croatia",47.98,7.17,27.89,41.88,33.68,52.9
2017,"Brno, Czech Republic",47.67,16.69,32.42,43.94,32.88,65.2
2017,"Johor Bahru, Malaysia",47.6,10.59,29.38,60.4,23.05,41.41
2017,"Chiang Mai, Thailand",47.5,11.72,29.88,60.84,22.82,28.14
2017,"Beijing, China",47.47,34.29,40.98,49.34,35.53,75.5
2017,"Istanbul, Turkey",47.42,15.39,31.65,42.43,35.12,48.69
2017,"Kota Kinabalu, Malaysia",47.02,8.6,28.1,57.47,23.36,38.2
2017,"Pattaya, Thailand",47.02,17.05,32.27,53.16,29.3,22.82
2017,"Cape Town, South Africa",46.95,27.06,37.15,42.24,42.68,78.12
2017,"Kuala Lumpur, Malaysia",46.67,17.35,32.23,49.88,28.78,68.39
2017,"Saint Petersburg, Russia",46.66,19.33,33.2,39.01,46.68,46.63
2017,"Warsaw, Poland",46.32,20.42,33.56,37.86,39.58,67.94
2017,"Lima, Peru",46.2,18.5,32.56,43.24,34.7,35.35
2017,"Guangzhou, China",45.28,18.6,32.14,46.84,28.8,69.15
2017,"Bali, Indonesia",45.08,8.35,27,52.25,25.27,25.3
2017,"Ulaanbaatar, Mongolia",44.95,17.33,31.35,43.45,29.3,29.97
2017,"Gdansk, Poland",44.92,15.1,30.24,35.33,35.43,68.69
2017,"Selangor, Malaysia",44.81,10.11,27.72,51.21,20.33,84.16
2017,"Hanoi, Vietnam",44.77,15.45,30.33,43.69,24.2,19.51
2017,"Cuenca, Ecuador",44.51,10.55,27.79,46.4,28.99,33.91
2017,"Durban, South Africa",44.5,15.34,30.14,39.04,40.28,83.21
2017,"Wroclaw, Poland",44.39,17.27,31.03,37.03,37.09,58.58
2017,"Debrecen, Hungary",44.35,9.3,27.09,38.71,31.82,38.08
2017,"Nairobi, Kenya",44.15,13.66,29.13,42.8,35.64,22.27
2017,"Krakow (Cracow), Poland",44.1,16.94,30.73,36.13,35.59,67.86
2017,"Ho Chi Minh City, Vietnam",44.06,17.54,31,49.01,21.11,33.18
2017,"Gdynia, Poland",43.79,12.88,28.57,36.82,34.21,63.58
2017,"Olomouc, Czech Republic",43.74,12.05,28.14,42.36,29.58,70.25
2017,"Cebu, Philippines",43.57,12.09,28.07,45.73,24.44,21.97
2017,"Podgorica, Montenegro",43.48,11.33,27.65,36.48,36.03,43.96
2017,"Bydgoszcz, Poland",43.3,13.75,28.75,35.28,36.28,56.7
2017,"Poznan, Poland",43.29,14.03,28.88,37.26,35.33,62.53
2017,"Ostrava, Czech Republic",43.2,10.07,26.89,39.47,30.57,67.9
2017,"Ankara, Turkey",43.18,8.05,25.88,39.63,32.59,52.67
2017,"Tehran, Iran",42.67,20.89,31.95,40.02,32.72,36.85
2017,"Rabat, Morocco",42.62,11.99,27.54,39.14,26.74,36.19
2017,"Manila, Philippines",42.59,19.46,31.2,40.91,27.72,39.66
2017,"Lodz, Poland",42.58,11.96,27.5,34.4,33.61,59.73
2017,"Surabaya, Indonesia",42.58,8.85,25.97,49.19,19.25,29.89
2017,"Bucharest, Romania",42.28,12.91,27.82,35.5,38.81,50.74
2017,"Szczecin, Poland",42.21,11.76,27.21,34.7,32.29,55.8
2017,"Kigali, Rwanda",42.06,13.31,27.9,33.99,29.58,24.21
2017,"Yekaterinburg, Russia",41.93,11.76,27.08,37.88,35.4,44.02
2017,"Sarajevo, Bosnia And Herzegovina",41.89,9.1,25.75,36.48,30.47,42.32
2017,"Sofia, Bulgaria",41.76,11.55,26.89,37.17,32.5,51.44
2017,"Izmir, Turkey",41.69,8.53,25.36,38.49,29.08,43.99
2017,"Belgrade, Serbia",41.52,10.99,26.49,31.44,38.05,34.83
2017,"Antalya, Turkey",41.27,6.96,24.38,36.99,29.47,50.86
2017,"Bursa, Turkey",41.2,6.77,24.25,36.96,28.29,55.71
2017,"Lublin, Poland",41.13,14.2,27.87,33.97,31.92,50.16
2017,"Monterrey, Mexico",40.8,12.23,26.73,38.81,38.31,76.85
2017,"Mexico City, Mexico",40.77,17.64,29.38,39,36.19,54.57
2017,"Katowice, Poland",40.31,11.3,26.03,33.87,30.72,74.06
2017,"Algiers, Algeria",40.25,9.26,24.99,42.91,26.67,28.61
2017,"Varna, Bulgaria",40.18,8.13,24.4,36.77,32.69,43.91
2017,"Lagos, Nigeria",39.86,18.37,29.28,41.47,20.83,19.04
2017,"Cluj-Napoca, Romania",39.79,12.51,26.36,34.83,31.6,50.24
2017,"Astana, Kazakhstan",39.45,16.19,27.99,33.98,41.37,36.81
2017,"Novosibirsk, Russia",39.43,12.32,26.08,36.1,32.49,40.85
2017,"Banja Luka, Bosnia And Herzegovina",39.28,6.75,23.26,33.45,27.43,42.4
2017,"Casablanca, Morocco",39.22,14.77,27.18,36.32,26.28,46.84
2017,"Colombo, Sri Lanka",39.21,11.33,25.48,43.32,23.41,22.62
2017,"Timisoara, Romania",38.84,9.89,24.59,33.8,31.98,52.1
2017,"Sibiu, Romania",38.79,7.97,23.62,33.21,32.16,39.29
2017,"Bandung, Indonesia",38.74,5.67,22.46,47.12,17.24,28.7
2017,"Plovdiv, Bulgaria",38.72,6.77,22.99,35.02,29.91,41.87
2017,"Tirana, Albania",38.65,9.7,24.39,32.47,30.28,32
2017,"Medan, Indonesia",38.57,4.63,21.86,43.23,20.68,39.89
2017,"Iasi, Romania",38.51,9.31,24.13,32.17,32.57,45.67
2017,"Bogota, Colombia",38.18,13.71,26.14,33.56,27.58,33.71
2017,"Chengdu, China",38.13,11.22,24.88,36.53,27.48,69.81
2017,"Cancun, Mexico",38.03,9.82,24.14,31.65,37.58,56.32
2017,"Novi Sad, Serbia",37.94,6.88,22.65,30.73,27.72,35.97
2017,"Almaty, Kazakhstan",37.78,12.8,25.48,31.42,37.37,42.26
2017,"Queretaro, Mexico",37.59,9.75,23.88,36.97,32.48,53.6
2017,"Skopje, Macedonia",37.33,8.26,23.01,30.52,27.99,37.51
2017,"Brasov, Romania",36.88,8.56,22.93,31.56,30.7,59.73
2017,"Tijuana, Mexico",36.87,9.25,23.27,35.46,33.83,43.13
2017,"Caracas, Venezuela",36.75,9.74,23.45,39.15,34.73,2.96
2017,"Dhaka, Bangladesh",36.56,6.63,21.82,35.32,25.78,34.68
2017,"Merida, Mexico",36.53,8.27,22.61,37.5,28.53,32.08
2017,"Guadalajara, Mexico",36.49,8.53,22.72,37.24,32.25,52.24
2017,"Asuncion, Paraguay",36.46,10.55,23.71,32.08,26.31,31.67
2017,"Kampala, Uganda",36.4,8.11,22.47,32.58,25.13,19.34
2017,"Yogyakarta, Indonesia",36.17,5.26,20.95,40.1,15.12,29.97
2017,"Puerto Vallarta, Mexico",36.15,10.49,23.51,36.4,32.64,53.34
2017,"Minsk, Belarus",36.11,11.84,24.16,30.07,39.17,34.58
2017,"Yerevan, Armenia",36.07,9.77,23.12,29.56,32.57,31.13
2017,"Gurgaon, India",36.05,10.3,23.37,35.31,31.73,98.51
2017,"Puebla, Mexico",35.58,7.75,21.88,31.68,30.56,43.28
2017,"Arad, Romania",35.12,8.38,21.96,30.37,25.3,60.36
2017,"Quezon City, Philippines",35.03,7.21,21.33,32.87,19.64,25.99
2017,"Kathmandu, Nepal",34.89,4.61,19.98,33.47,19.83,23.2
2017,"Nis, Serbia",34.55,4.98,19.99,27.09,28.29,34.19
2017,"Medellin, Colombia",34.3,9.12,21.9,31.56,25.58,29.91
2017,"Islamabad, Pakistan",34.06,9.1,21.77,31.86,23.75,32.41
2017,"Craiova, Romania",33.71,6,20.07,28.93,24.15,50.73
2017,"Odessa, Ukraine",33.6,10.83,22.39,24.64,28.77,26.62
2017,"Chisinau, Moldova",33.4,9.18,21.47,27.81,23.21,27.77
2017,"Davao, Philippines",33.33,6.7,20.22,33.26,16.53,27.93
2017,"Tbilisi, Georgia",33.12,10.47,21.97,28.09,32.16,26.68
2017,"Mumbai, India",32.93,22.66,27.88,35.65,23.74,61.47
2017,"Baku, Azerbaijan",32.77,10.98,22.04,29.42,32.71,25.32
2017,"Delhi, India",32.66,9.87,21.44,32.63,25.61,67.67
2017,"Cali, Colombia",32.41,6.99,19.89,28.66,23.43,36.33
2017,"Noida, India",32.37,6.98,19.87,33.82,22.36,85.35
2017,"Lahore, Pakistan",32.29,6,19.35,28.98,28.36,45.85
2017,"Ludhiana, India",31.92,4.32,18.33,32.07,23.12,53.04
2017,"Valenzuela, Philippines",31.62,3.13,17.59,34.76,14.27,31.17
2017,"Kiev, Ukraine",31.28,13.59,22.57,24.51,24.4,28.42
2017,"Pune, India",30.52,7.64,19.26,32.76,21.64,88.48
2017,"Bangalore, India",30.24,9.41,19.98,32.95,19.57,86.79
2017,"Tunis, Tunisia",29.93,6.51,18.4,28.94,20.42,32.94
2017,"Thane, India",29.83,8.51,19.34,31.74,20.03,51.96
2017,"Navi Mumbai, India",29.41,9.72,19.72,31.29,20.53,73.3
2017,"Pristina, Kosovo (Disputed Territory)",29.4,8.9,19.3,26.65,22.28,52.71
2017,"Karachi, Pakistan",29.11,7.48,18.46,29.16,21.44,35.72
2017,"Ahmedabad, India",28.95,6.65,17.97,31.25,21.09,57.06
2017,"Chandigarh, India",28.94,6.31,17.79,30.74,19.97,64.7
2017,"Chennai, India",28.78,7.09,18.1,31.45,18.75,71.99
2017,"Goa, India",28.52,7.57,18.2,30.98,20.94,49.66
2017,"Surat, India",28.47,4.5,16.67,30.17,21.43,55.55
2017,"Kolkata, India",28.28,6.97,17.79,29.91,22.74,47.99
2017,"Dnipro, Ukraine",28.09,7.13,17.77,22.74,20.69,31.03
2017,"Lucknow (Lakhnau), India",28.07,4.6,16.52,29,18.03,53.68
2017,"Jaipur, India",27.92,4.62,16.45,29.81,16.61,65.05
2017,"Kharkiv, Ukraine",27.85,9.94,19.03,22.03,19.26,22.54
2017,"Vadodara, India",27.31,3.85,15.76,31.5,16.06,67.23
2017,"Nagpur, India",27.18,4.86,16.19,29.35,19.34,68.56
2017,"Indore, India",27.01,4.28,15.82,26.64,16.98,44.2
2017,"Lviv, Ukraine",26.97,8.48,17.87,22.66,17.35,22.69
2017,"Hyderabad, India",26.87,6.2,16.69,28.95,17.66,65.47
2017,"Mysore, India",26.23,4.52,15.54,32.03,13.28,35.53
2017,"Cairo, Egypt",26.19,5.14,15.83,23.3,22.47,23.96
2017,"Visakhapatnam, India",25.57,5.14,15.51,28.4,16.13,53.78
2017,"Kochi, India",25.4,6.18,15.93,28.26,14.41,60.04
2017,"Bhubaneswar, India",25.24,4.57,15.06,28.87,14.71,52.38
2017,"Coimbatore, India",24.83,5.61,15.37,26.31,15.29,47.01
2017,"Alexandria, Egypt",24.54,5.09,14.96,23.5,17.66,21.42
2017,"Mangalore, India",23.17,5.68,14.56,23.88,12.61,95.97
2017,"Thiruvananthapuram, India",21.75,5.17,13.59,23.72,12.12,62.76
2016,"Hamilton, Bermuda",135.93,115.93,126.6,124.87,140.26,115.83
2016,"Zurich, Switzerland",133.61,67.4,102.7,129.42,137.61,158.18
2016,"Geneva, Switzerland",133.4,79.57,108.27,125.69,136.43,144.2
2016,"Basel, Switzerland",132.57,49.51,93.79,133.61,130.43,140.57
2016,"Luanda, Angola",128.55,162.05,144.19,116.5,100.99,32.98
2016,"Bern, Switzerland",121.71,49.38,87.93,118,121.58,151.89
2016,"Lausanne, Switzerland",121.01,54.72,90.06,117.95,123.39,147.6
2016,"Tromso, Norway",117.71,44.77,83.65,99.2,149.47,98.23
2016,"Trondheim, Norway",110.39,40.68,77.84,99.05,120.35,102.16
2016,"Bergen, Norway",106.14,44.36,77.29,96.5,112.54,108.92
2016,"Tokyo, Japan",102.05,47.3,76.49,108.35,62.67,99.14
2016,"Oslo, Norway",100.29,46.01,74.94,86.66,119.12,116.1
2016,"Reykjavik, Iceland",100.19,45.96,74.87,91.75,106.82,84.56
2016,"New York, NY, United States",100,100,100,100,100,100
2016,"Honolulu, HI, United States",96.99,67.29,83.12,106.4,84.28,92.15
2016,"San Francisco, CA, United States",94.31,126.27,109.23,101.67,91.08,105.44
2016,"Washington, DC, United States",93.07,78.01,86.04,85.1,90.76,118.72
2016,"Anchorage, AK, United States",91.07,45.48,69.79,88.77,88.16,147.86
2016,"Copenhagen, Denmark",89.58,44.12,68.36,70.49,108.85,112.29
2016,"Singapore, Singapore",87.83,81.19,84.73,76.21,61.85,97.99
2016,"Oakland, CA, United States",86.76,75.47,81.49,91.85,87.98,112.26
2016,"Perth, Australia",86.07,43.6,66.24,79.54,98.01,132.01
2016,"Kuwait City, Kuwait",85.55,39.24,63.92,101.76,46.74,101.63
2016,"Hamilton, New Zealand",85.41,25.32,57.35,68.56,82.57,134.13
2016,"Stockholm, Sweden",85.31,41.23,64.73,76.81,90.09,115.03
2016,"London, United Kingdom",85.24,79.02,82.34,61.39,93.11,87.79
2016,"Chicago, IL, United States",84.72,57.14,71.84,83.5,84.2,125.71
2016,"Sydney, Australia",84.17,64.98,75.21,75.46,74.5,121.86
2016,"Santa Cruz, CA, United States",84.02,64.74,75.02,92.71,66.24,152.51
2016,"Paris, France",83.89,46.84,66.59,78,83.28,97.37
2016,"Seattle, WA, United States",83.83,63.61,74.39,83.86,77.12,139.5
2016,"Boston, MA, United States",83.69,76.32,80.25,82.13,86,133.3
2016,"Auckland, New Zealand",83.03,44.97,65.26,74.45,74.65,110.04
2016,"Minneapolis, MN, United States",82.44,41.97,63.54,90.69,69.08,126.21
2016,"Philadelphia, PA, United States",81.86,50.77,67.35,82.59,77.36,108.62
2016,"Saint Petersburg, FL, United States",81.54,39.04,61.7,85.32,76.58,146.91
2016,"Fairfax, VA, United States",81.52,56.89,70.02,76.64,76.55,136.57
2016,"Arhus, Denmark",81.44,34.2,59.38,58.48,101.97,122.36
2016,"Miami, FL, United States",81.42,59.64,71.25,78.85,87.63,102.37
2016,"Dublin, Ireland",81.05,50.86,66.95,64.3,87.48,108.4
2016,"Aalborg, Denmark",81.03,22.5,53.7,64.44,94.4,124.85
2016,"Portland, OR, United States",80.59,51.86,67.17,81.67,73.74,119.7
2016,"Lexington, KY, United States",80.38,30.45,57.07,83.02,67.61,113.61
2016,"Turku, Finland",80.29,25.49,54.7,66.11,87.46,115.76
2016,"Sacramento, CA, United States",80.2,38.63,60.79,80.46,73.85,129.2
2016,"Busan, South Korea",80.02,20.72,52.33,90.22,52.64,108.97
2016,"Christchurch, New Zealand",79.68,33.06,57.91,71.91,86.44,83.55
2016,"Wellington, New Zealand",79.62,37.25,59.84,71.21,75.75,126.52
2016,"Linz, Austria",79.47,28.52,55.68,73.97,77.76,100.85
2016,"Las Vegas, NV, United States",79.4,31.33,56.95,74.75,79.92,114.17
2016,"Tel Aviv-Yafo, Israel",79.19,39.24,60.54,64.05,91.24,90.04
2016,"Irvine, CA, United States",78.85,65,72.39,83.37,66.87,147.56
2016,"Helsinki, Finland",78.85,37.64,59.61,65.8,91.93,118.86
2016,"New Orleans, LA, United States",78.78,39.76,60.56,78.38,78.3,93.78
2016,"Cairns, Australia",78.57,30.34,56.05,74.37,77.24,97.08
2016,"Brisbane, Australia",78.52,47.66,64.11,71.18,80.87,130.54
2016,"Pittsburgh, PA, United States",78.41,37.2,59.16,77.91,71.62,145.07
2016,"Hong Kong, Hong Kong",78.2,82.33,80.13,79.45,54.24,91.79
2016,"San Diego, CA, United States",77.96,60.99,70.04,77.82,79.9,120.74
2016,"Los Angeles, CA, United States",77.89,67.98,73.26,74.89,79.75,114.85
2016,"Amsterdam, Netherlands",77.88,51.21,65.43,59.66,87.39,108.66
2016,"Hobart, Australia",77.81,30.73,55.83,73.25,82.83,105.51
2016,"Denver, CO, United States",77.77,53.51,66.44,73.92,74.99,125.13
2016,"Fresno, CA, United States",77.6,33.76,57.13,78.55,73.03,98.38
2016,"Cleveland, OH, United States",77.55,30.23,55.45,77.58,72.03,127.7
2016,"Melbourne, FL, United States",77.35,29.98,55.23,88.8,63.37,109.41
2016,"Baltimore, MD, United States",77.2,50.03,64.51,76.91,76.71,157.99
2016,"Adelaide, Australia",77.04,35.52,57.65,71.23,78.06,140.97
2016,"Oxford, United Kingdom",77.02,55.13,66.8,64.03,84.72,102.86
2016,"Canberra, Australia",76.99,45.48,62.28,74.4,76.1,165.96
2016,"Melbourne, Australia",76.93,44.22,61.66,70.92,73.44,145.67
2016,"Calgary, Canada",76.92,36.54,58.07,75.78,76.37,134.29
2016,"Des Moines, IA, United States",76.89,31.97,55.91,85.83,63.99,100.61
2016,"Brussels, Belgium",76.59,32.43,55.97,65.24,86.71,108
2016,"Tampere, Finland",76.21,24.71,52.16,62.9,87.72,114.5
2016,"Cork, Ireland",76.01,35.6,57.14,65.76,78.76,135.65
2016,"Fort Lauderdale, FL, United States",75.83,59.15,68.04,73.43,71.63,107.96
2016,"Norwich, United Kingdom",75.72,27.55,53.23,59.69,86.36,95.3
2016,"Frankfurt, Germany",75.45,32.89,55.57,62.83,67.92,137.81
2016,"Orlando, FL, United States",75.43,38.97,58.41,79.38,73.8,125.21
2016,"Hamburg, Germany",75.42,34.17,56.16,62.5,66.8,128.62
2016,"Toulouse, France",75.26,25.71,52.12,70.43,79.34,121.26
2016,"Greensboro, NC, United States",75.23,26.78,52.61,80.59,57.7,165.27
2016,"Edmonton, Canada",75.05,31.37,54.66,73.56,72.74,116.51
2016,"Milan, Italy",75.02,39.67,58.51,64.13,84.66,89.47
2016,"Fort Worth, TX, United States",74.96,36.34,56.93,77.28,60.55,170.85
2016,"Utrecht, Netherlands",74.85,34.89,56.19,60.65,86.3,116.99
2016,"Maastricht, Netherlands",74.69,29.45,53.56,59.46,81.55,117.17
2016,"Leicester, United Kingdom",74.67,22.96,50.53,60.53,90.47,100.07
2016,"Munich, Germany",74.51,41.62,59.15,59.41,74.76,132.87
2016,"Bristol, United Kingdom",74.44,38.89,57.84,63.95,84.53,99.08
2016,"Southampton, United Kingdom",74.19,32.34,54.65,63.72,77.61,110.12
2016,"Halifax, Canada",74.16,28.17,52.69,76.03,72.19,102.77
2016,"Milton Keynes, United Kingdom",74.01,38.87,57.6,62.77,80.95,100.39
2016,"Exeter, United Kingdom",73.99,35.32,55.94,57.51,77.51,79.71
2016,"Detroit, MI, United States",73.89,32.01,54.34,73.71,62.58,156.92
2016,"Charlotte, NC, United States",73.79,41.61,58.76,75.69,68.45,142.69
2016,"Chattanooga, TN, United States",73.71,26.18,51.52,79.59,67.47,150.31
2016,"Gold Coast, Australia",73.65,37.7,56.86,69.15,68.94,132.97
2016,"Jerusalem, Israel",73.31,30.39,53.27,58.65,77.74,98.05
2016,"Saint Paul, MN, United States",73.27,33.74,54.81,71.74,66.61,102.59
2016,"Jyvaskyla, Finland",72.85,23.85,49.97,61.95,76.78,128.82
2016,"Tacoma, WA, United States",72.8,34.4,54.87,65.59,70.56,137.04
2016,"Edinburgh, United Kingdom",72.61,32.52,53.89,60.02,81.09,108.24
2016,"Spokane, WA, United States",72.59,27.09,51.34,71.14,76.52,107.47
2016,"Louisville, KY, United States",72.47,27.45,51.45,82.21,58.94,129.19
2016,"Indianapolis, IN, United States",72.3,30.22,52.65,72.87,64.56,99.95
2016,"Atlanta, GA, United States",72.26,41.14,57.73,70.91,68.17,144.59
2016,"Galway, Ireland",72.24,31.02,52.99,58.04,76.51,136.02
2016,"Haifa, Israel",72.08,21.25,48.35,57.97,78.06,98.72
2016,"Milwaukee, WI, United States",71.92,33.31,53.89,70.99,74.64,125.77
2016,"Houston, TX, United States",71.92,47.25,60.4,68.59,77.03,148.98
2016,"Cincinnati, OH, United States",71.8,32.28,53.35,70.84,65.15,127.99
2016,"Vancouver, Canada",71.7,46.55,59.96,74.21,67.55,103.23
2016,"Rotterdam, Netherlands",71.6,29.24,51.82,52.82,83.17,119.16
2016,"Jacksonville, FL, United States",71.49,33.35,53.68,72,73.33,118.03
2016,"Fayetteville, AR, United States",71.43,20.15,47.48,74.46,66.12,104.48
2016,"Fort Myers, FL, United States",71.29,29.35,51.71,73.13,66.55,98.69
2016,"Little Rock, AR, United States",71.23,26.54,50.37,76.94,62.47,127.68
2016,"Tampa, FL, United States",71.22,38.89,56.13,74.54,68.34,111.81
2016,"Liverpool, United Kingdom",71.06,25.25,49.67,60.27,70.46,110.77
2016,"Rome, Italy",70.99,38.23,55.7,60.01,77.03,84.96
2016,"Windsor, Canada",70.95,20.67,47.47,61.95,62.15,126.11
2016,"London, Canada",70.9,23.76,48.89,71.1,64.33,119.53
2016,"Victoria, Canada",70.74,32.56,52.91,72.78,65.63,110.94
